Indicativo;Nombre;Provincia;Altitud;Año;Mes;Dia;T.Max;Hora;T.Min;Hora;T.Med;Racha;Dir;Hora;Vel.media;Prec.;Sol;Pres.máx;Hora;Pres.min;Hora
4642E;HUELVA;HUELVA;19;2010;6;21;25,6;14:00;15,2;05:00;20,4;8,9;18;12:00;3,1;0,0;10,0;1015,4;22;1012,8;00
9898;HUESCA AEROPUERTO;HUESCA;541;2010;6;21;26,3;14:46;7,0;04:44;16,6;11,7;26;17:47;6,1;0,0;14,0;952,3;08;949,2;18
B954;EIVISSA AEROPUERTO;ILLES BALEARS;6;2010;6;21;24,2;09:43;15,4;Varias;19,8;8,3;99;Varias;3,9;0,0;13,6;1015,6;Varias;1012,7;00
B893;MENORCA  AEROPUERTO;ILLES BALEARS;91;2010;6;21;21,4;12:39;12,3;23:56;16,8;13,9;01;02:06;4,4;1,2;6,4;1008,3;Varias;1003,5;03
B278;PALMA DE MALLORCA AEROPUERTO;ILLES BALEARS;8;2010;6;21;25,8;13:05;14,0;00:10;19,9;10,8;24;16:01;3,6;0,0;12,1;1017,9;24;1014,5;Varias
B228;PALMA DE MALLORCA, PUERTO;ILLES BALEARS;3;2010;6;21;24,9;Varias;16,6;00:40;20,8;6,7;28;14:40;1,4;0,0;12,4;1017,0;24;1013,3;Varias
5270B;JAÉN;JAEN;582;2010;6;21;26,4;16:50;15,0;05:40;20,7;7,5;34;13:30;1,7;0,0;;950,1;00;945,4;17
9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2010;6;21;22,8;15:35;9,1;05:21;16,0;9,2;99;Varias;4,2;0,0;12,6;979,7;00;975,8;15
C249I;FUERTEVENTURA AEROPUERTO;LAS PALMAS;25;2010;6;21;25,8;14:09;20,2;Varias;23,0;14,4;99;Varias;8,9;0,0;5,2;1016,4;Varias;1014,5;17
C029O;LANZAROTE AEROPUERTO;LAS PALMAS;14;2010;6;21;25,8;13:23;19,8;01:57;22,8;16,4;01;13:14;8,3;0,0;6,0;1017,6;Varias;1015,7;03
C649I;LAS PALMAS DE GRAN CANARIA AEROPUERTO;LAS PALMAS;24;2010;6;21;25,4;12:30;19,9;02:32;22,6;18,9;99;Varias;12,2;0,0;5,2;1013,8;Varias;1012,1;04
2661;LEÓN AEROPUERTO;LEON;916;2010;6;21;23,8;17:30;4,6;04:40;14,2;6,1;20;12:25;1,7;0,0;14,9;916,5;08;914,1;17
1549;PONFERRADA;LEON;534;2010;6;21;29,8;16:57;8,4;05:24;19,1;7,2;07;00:10;1,1;0,0;14,2;956,5;07;953,0;17
9771C;LLEIDA;LLEIDA;192;2010;6;21;27,2;16:10;8,0;04:30;17,6;8,9;24;12:41;1,9;0,0;14,5;994,6;09;990,1;18
1505;LUGO AEROPUERTO;LUGO;445;2010;6;21;23,2;14:00;4,9;05:30;14,0;8,3;05;18:55;2,8;Ip;13,4;968,5;21;967,4;03
3191E;COLMENAR VIEJO;MADRID;1004;2010;6;21;24,2;17:20;5,8;05:20;15,0;7,2;19;10:10;1,9;0,0;14,0;905,1;24;903,3;18
3129;MADRID AEROPUERTO;MADRID;609;2010;6;21;27,3;18:10;7,2;04:46;17,2;8,3;21;10:18;1,7;0,0;14,5;951,8;Varias;948,1;18
3196;MADRID/CUATRO VIENTOS;MADRID;687;2010;6;21;26,5;16:45;9,6;05:15;18,0;8,3;08;03:36;1,7;0,0;13,8;939,8;07;936,7;17
3200;MADRID/GETAFE;MADRID;617;2010;6;21;26,5;16:40;10,0;04:00;18,2;8,3;06;00:02;1,7;0,0;13,6;947,6;09;944,5;18
3195;MADRID;MADRID;667;2010;6;21;25,1;14:30;9,4;04:45;17,2;9,4;08;00:30;1,7;0,0;;941,7;07;938,6;18
3175;MADRID/TORREJÓN;MADRID;611;2010;6;21;27,4;17:30;7,0;05:30;17,2;9,7;07;17:10;1,4;0,0;14,8;948,1;07;944,6;17
2462;PUERTO DE NAVACERRADA;MADRID;1894;2010;6;21;17,6;10:59;4,0;03:46;10,8;9,2;34;16:34;3,3;0,0;10,6;815,4;22;811,0;04
6155A;MÁLAGA/AEROPUERTO;MALAGA;7;2010;6;21;24,4;00:00;18,6;Varias;21,5;11,9;28;02:03;2,8;0,0;12,8;1016,7;24;1010,9;03
6000A;MELILLA;MELILLA;47;2010;6;21;25,2;14:00;18,4;23:59;21,8;9,7;31;13:20;3,9;0,0;13,8;1010,5;24;1006,9;03
7228;MURCIA/ALCANTARILLA;MURCIA;85;2010;6;21;27,0;Varias;15,5;05:40;21,2;8,9;11;11:41;3,1;0,0;12,6;1009,1;21;1005,7;01
7178I;MURCIA;MURCIA;61;2010;6;21;27,0;14:00;16,5;05:00;21,8;7,5;09;14:00;3,1;0,0;13,1;1010,5;21;1007,9;15
7031;SAN JAVIER AEROPUERTO;MURCIA;4;2010;6;21;24,2;12:59;17,3;04:20;20,8;8,3;99;Varias;4,4;0,0;13,7;1017,7;Varias;1014,0;01
9263D;PAMPLONA AEROPUERTO;NAVARRA;459;2010;6;21;19,8;14:34;8,8;04:33;14,3;15,0;35;10:10;;0,0;14,1;969,0;Varias;965,8;15
9262;PAMPLONA OBSERVATORIO;NAVARRA;442;2010;6;21;19,6;;9,4;;14,5;;;;;0,0;;;;;
1690A;OURENSE;OURENSE;143;2010;6;21;31,1;17:30;9,4;05:30;20,2;6,4;09;19:07;1,9;0,0;14,1;1001,4;08;998,1;18
1484C;PONTEVEDRA;PONTEVEDRA;108;2010;6;21;25,9;12:44;11,6;05:05;18,8;6,1;29;13:49;1,7;0,0;12,9;1005,7;22;1003,6;04
1495;VIGO AEROPUERTO;PONTEVEDRA;261;2010;6;21;25,2;12:18;13,2;04:56;19,2;11,7;26;16:11;4,7;0,0;14,1;988,6;Varias;986,2;03
2867;SALAMANCA AEROPUERTO;SALAMANCA;790;2010;6;21;26,4;16:53;5,8;05:19;16,1;9,7;99;Varias;3,3;0,0;14,8;928,8;Varias;926,2;17
2870;SALAMANCA;SALAMANCA;775;2010;6;21;27,2;15:40;6,8;05:10;17,0;6,7;34;16:20;1,4;0,0;;931,8;Varias;928,9;17
2465;SEGOVIA;SEGOVIA;1005;2010;6;21;24,0;Varias;3,2;04:50;13,6;7,5;03;15:42;2,5;0,0;14,5;905,5;24;903,9;18
5796;MORÓN DE LA FRONTERA;SEVILLA;87;2010;6;21;28,5;16:00;14,5;05:10;21,5;9,7;23;15:21;3,3;0,0;12,4;1007,2;24;1004,4;03
5783;SEVILLA AEROPUERTO;SEVILLA;34;2010;6;21;28,6;15:45;16,7;05:30;22,6;9,2;23;17:50;3,3;0,0;6,9;1013,5;24;1011,0;03
2030;SORIA;SORIA;1082;2010;6;21;23,2;15:50;4,0;04:05;13,6;10,8;05;08:15;3,9;0,0;13,8;897,1;22;895,0;Varias
C929I;HIERRO AEROPUERTO;STA. CRUZ DE TENERIFE;32;2010;6;21;23,1;12:52;19,9;02:43;21,5;13,3;99;Varias;8,6;0,0;7,2;1018,5;Varias;1015,9;03
C430E;IZAÑA;STA. CRUZ DE TENERIFE;2371;2010;6;21;16,2;12:41;7,9;20:53;12,0;14,2;30;18:31;8,3;0,0;13,9;772,7;23;770,7;04
C139E;LA PALMA AEROPUERTO;STA. CRUZ DE TENERIFE;33;2010;6;21;23,8;11:54;19,4;03:50;21,6;13,3;03;12:00;8,3;0,0;;1019,4;Varias;1017,3;05
C449C;STA.CRUZ DE TENERIFE;STA. CRUZ DE TENERIFE;35;2010;6;21;24,9;14:04;19,2;01:27;22,0;11,7;34;16:30;2,2;0,0;11,5;1017,0;24;1015,3;Varias
C447A;TENERIFE NORTE AEROPUERTO;STA. CRUZ DE TENERIFE;632;2010;6;21;20,2;12:33;13,8;03:53;17,0;16,4;31;21:02;9,4;0,1;6,2;950,7;Varias;948,8;03
C429I;TENERIFE SUR AEROPUERTO;STA. CRUZ DE TENERIFE;64;2010;6;21;24,6;Varias;18,0;05:37;21,3;16,9;07;12:51;8,1;0,0;11,4;1011,7;Varias;1010,0;17
0016A;REUS AEROPUERTO;TARRAGONA;71;2010;6;21;25,7;13:42;12,0;04:07;18,8;11,7;99;Varias;5,3;0,0;13,3;1008,9;Varias;1005,1;13
9981A;TORTOSA;TARRAGONA;44;2010;6;21;29,5;12:50;14,2;05:00;21,8;17,2;30;01:08;2,8;0,0;14,0;1010,7;24;1007,5;18
9381I;CALAMOCHA;TERUEL;890;2010;6;21;21,9;16:00;3,0;04:45;12,4;8,1;03;08:10;1,9;0,0;13,4;918,6;00;916,3;18
8368U;TERUEL;TERUEL;900;2010;6;21;23,0;16:30;3,2;05:00;13,1;7,5;29;09:10;2,2;0,0;13,3;915,9;24;913,8;17
3260B;TOLEDO;TOLEDO;515;2010;6;21;27,4;17:03;9,8;05:14;18,6;8,9;10;02:28;2,5;0,0;14,4;959,2;Varias;955,8;17
8414A;VALENCIA AEROPUERTO;VALENCIA;69;2010;6;21;23,5;14:44;12,0;04:42;17,8;10,3;11;12:45;3,9;0,0;14,3;1009,8;Varias;1007,1;17
8416;VALENCIA;VALENCIA;11;2010;6;21;23,5;13:10;15,2;06:10;19,4;8,6;12;12:40;2,8;0,0;11,4;1015,6;07;1013,5;18
2539;VALLADOLID (VILLANUBLA);VALLADOLID;846;2010;6;21;23,1;Varias;4,3;05:00;13,7;8,9;04;07:30;3,3;0,0;14,1;923,8;24;922,0;Varias
2422;VALLADOLID;VALLADOLID;735;2010;6;21;25,0;16:25;6,0;04:40;15,5;9,7;06;01:19;3,1;0,0;13,9;934,9;24;932,2;17
2614;ZAMORA;ZAMORA;656;2010;6;21;26,2;16:41;6,2;05:00;16,2;7,5;02;16:15;3,3;0,0;14,4;944,2;Varias;941,1;18
9390;DAROCA;ZARAGOZA;779;2010;6;21;25,3;16:45;4,5;05:20;14,9;8,1;35;08:03;1,4;0,0;13,2;930,1;00;926,7;17
9434;ZARAGOZA (AEROPUERTO);ZARAGOZA;247;2010;6;21;25,4;15:50;11,8;05:30;18,6;18,6;31;22:35;10,3;0,0;14,0;987,8;00;984,6;18
1387E;A CORUÑA AEROPUERTO;A CORUÑA;98;2010;6;22;24,6;14:21;9,6;05:15;17,1;9,2;01;13:54;3,1;0,0;13,9;1007,5;00;1005,9;24
1387;A CORUÑA;A CORUÑA;58;2010;6;22;24,0;13:37;13,5;05:10;18,8;6,1;28;12:41;3,1;0,0;14,7;1011,4;00;1009,8;24
1428;SANTIAGO DE COMPOSTELA AEROPUERTO;A CORUÑA;370;2010;6;22;29,0;15:32;9,7;04:00;19,4;7,2;36;16:38;2,5;0,0;14,1;976,6;Varias;975,4;16
8178D;ALBACETE;ALBACETE;674;2010;6;22;32,2;16:20;13,0;05:00;22,6;6,9;18;22:09;0,8;0,0;14,3;942,0;10;939,7;18
8175;ALBACETE/LOS LLANOS;ALBACETE;704;2010;6;22;30,6;15:45;11,4;04:00;21,0;9,2;32;11:42;3,9;0,0;12,6;938,9;10;936,7;17
8019;ALICANTE/ALACANT AEROPUERTO;ALICANTE;43;2010;6;22;25,2;13:16;15,6;03:13;20,4;9,7;12;11:12;2,2;0,0;12,9;1015,4;Varias;1012,4;03
8025;ALICANTE/ALACANT;ALICANTE;81;2010;6;22;26,0;14:00;15,8;05:00;20,9;6,9;16;11:28;1,1;0,0;13,1;1008,7;24;1006,3;04
6325O;ALMERÍA AEROPUERTO;ALMERIA;21;2010;6;22;24,3;13:54;18,7;04:51;21,5;6,7;99;Varias;1,9;0,0;13,0;1015,8;Varias;1014,2;17
9091O;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2010;6;22;23,4;15:15;5,4;02:30;14,4;10,3;04;14:51;3,6;0,0;12,3;962,9;00;961,0;18
1212E;ASTURIAS AEROPUERTO;ASTURIAS;127;2010;6;22;20,3;13:53;10,5;04:08;15,4;11,4;13;11:26;5,0;0,0;11,4;1005,9;Varias;1004,4;16
1208H;GIJÓN, PUERTO;ASTURIAS;5;2010;6;22;20,5;12:55;14,6;04:55;17,6;;;;;0,0;13,6;1020,2;00;1018,7;Varias
1249I;OVIEDO;ASTURIAS;336;2010;6;22;23,8;15:05;10,6;04:00;17,2;5,3;08;12:58;1,1;0,0;11,8;981,3;Varias;979,9;17
2444;ÁVILA;AVILA;1130;2010;6;22;27,4;17:00;9,4;04:21;18,4;9,2;01;17:22;2,2;0,0;14,2;892,9;10;891,0;17
4452;BADAJOZ AEROPUERTO;BADAJOZ;185;2010;6;22;34,8;16:15;15,0;05:10;24,9;6,7;28;21:40;0,8;0,0;13,7;995,2;09;992,0;18
0076;BARCELONA AEROPUERTO;BARCELONA;4;2010;6;22;23,4;08:20;14,3;04:07;18,8;7,2;20;13:01;3,6;0,0;10,0;1019,4;Varias;1017,1;02
0200E;BARCELONA (FABRA);BARCELONA;412;2010;6;22;23,0;14:18;12,7;Varias;17,8;7,8;21;15:42;2,8;0,0;12,1;971,1;23;969,1;05
1082;BILBAO AEROPUERTO;BIZKAIA;42;2010;6;22;23,6;13:59;10,3;02:25;17,0;7,8;99;Varias;3,3;0,0;13,5;1019,1;00;1016,2;16
2331;BURGOS/VILLAFRÍA;BURGOS;890;2010;6;22;23,6;16:10;5,6;04:30;14,6;10,3;03;08:10;5,8;0,0;14,0;919,1;09;917,6;18
3469A;CÁCERES;CACERES;405;2010;6;22;34,2;17:02;14,6;05:06;24,4;6,7;22;22:55;0,0;0,0;14,0;972,1;09;969,8;18
5910;ROTA;CADIZ;21;2010;6;22;27,5;18:00;16,3;05:15;21,9;8,6;20;08:10;2,8;0,0;13,1;1016,0;09;1012,7;19
5960;JEREZ DE LA FRONTERA AEROPUERTO;CADIZ;27;2010;6;22;32,2;14:56;15,2;04:33;23,7;8,3;31;15:48;1,9;0,0;10,7;1015,0;Varias;1011,2;19
6001;TARIFA;CADIZ;32;2010;6;22;25,4;15:00;16,1;04:40;20,8;16,4;20;20:50;4,2;0,0;;;;;
1109;SANTANDER AEROPUERTO;CANTABRIA;5;2010;6;22;22,1;14:16;11,2;04:50;16,6;10,8;99;Varias;5,6;0,0;14,2;1022,8;Varias;1020,5;16
1111;SANTANDER;CANTABRIA;52;2010;6;22;19,6;14:40;13,5;04:15;16,6;14,2;10;12:52;8,3;0,0;14,3;1015,9;00;1014,2;18
8500A;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLON;35;2010;6;22;25,4;13:24;15,8;04:28;20,6;7,5;11;08:48;2,2;0,0;13,3;1014,9;22;1012,1;00
5000C;CEUTA;CEUTA;87;2010;6;22;25,0;14:10;17,0;05:30;21,0;5,0;17;16:50;1,7;0,0;12,9;1008,0;10;1006,3;Varias
4121;CIUDAD REAL;CIUDAD REAL;628;2010;6;22;32,2;16:05;13,8;05:00;23,0;6,4;29;16:20;1,4;0,0;14,3;947,4;09;945,0;Varias
5402;CÓRDOBA AEROPUERTO;CORDOBA;90;2010;6;22;34,5;17:00;15,1;05:01;24,8;5,8;26;16:34;1,1;0,0;13,0;1007,4;Varias;1003,3;17
8096;CUENCA;CUENCA;945;2010;6;22;29,0;16:30;9,4;05:15;19,2;7,8;31;13:39;2,5;0,0;12,8;911,7;24;910,0;03
0367;GIRONA AEROPUERTO;GIRONA;143;2010;6;22;25,1;12:04;10,7;04:22;17,9;9,7;99;14:25;3,9;0,0;9,2;1004,6;Varias;1002,5;16
5530E;GRANADA AEROPUERTO;GRANADA;567;2010;6;22;31,4;16:34;12,6;04:57;22,0;8,9;99;Varias;1,7;0,0;13,3;953,0;Varias;949,9;17
5514;GRANADA BASE AÉREA;GRANADA;687;2010;6;22;30,1;Varias;13,9;04:30;22,0;;;;0,8;0,0;13,6;939,0;Varias;937,4;18
3168C;GUADALAJARA;GUADALAJARA;639;2010;6;22;27,0;16:00;11,0;Varias;19,0;;;;;0,0;;921,9;09;919,0;18
3013;MOLINA DE ARAGÓN;GUADALAJARA;1056;2010;6;22;28,3;15:40;4,9;05:10;16,6;7,8;33;14:50;1,7;0,0;;898,9;Varias;897,5;Varias
1014;SAN SEBASTIÁN AEROPUERTO;GUIPUZKOA;4;2010;6;22;20,6;12:30;12,0;05:00;16,3;6,7;01;12:50;2,2;0,0;12,8;1022,5;08;1020,7;24
1024E;SAN SEBASTIÁN, IGUELDO;GUIPUZKOA;251;2010;6;22;18,2;15:40;12,2;05:00;15,2;6,4;33;15:10;2,8;0,0;14,0;992,5;Varias;990,9;24
4642E;HUELVA;HUELVA;19;2010;6;22;29,6;14:30;15,6;05:45;22,6;6,9;17;15:00;3,1;0,0;13,7;1016,2;10;1013,8;Varias
9898;HUESCA AEROPUERTO;HUESCA;541;2010;6;22;28,0;16:35;9,7;04:05;18,8;9,2;26;13:05;3,9;0,0;13,6;955,1;10;951,1;19
B954;EIVISSA AEROPUERTO;ILLES BALEARS;6;2010;6;22;24,8;12:43;15,5;02:16;20,2;7,8;99;Varias;3,3;0,0;12,0;1017,6;Varias;1014,7;02
B893;MENORCA  AEROPUERTO;ILLES BALEARS;91;2010;6;22;22,8;12:35;11,6;03:30;17,2;7,8;20;15:52;2,2;0,0;9,4;1009,8;Varias;1007,5;03
B278;PALMA DE MALLORCA AEROPUERTO;ILLES BALEARS;8;2010;6;22;25,0;14:28;13,6;02:04;19,3;10,3;22;13:06;4,2;0,0;12,7;1019,8;22;1017,4;02
B228;PALMA DE MALLORCA, PUERTO;ILLES BALEARS;3;2010;6;22;23,3;15:50;17,0;02:30;20,2;7,8;19;14:00;2,8;0,0;12,4;1018,3;21;1016,6;02
5270B;JAÉN;JAEN;582;2010;6;22;30,6;16:50;16,6;Varias;23,6;5,6;33;15:10;1,1;0,0;;948,2;08;945,4;17
9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2010;6;22;27,3;15:05;9,9;04:29;18,6;8,3;26;09:03;2,8;0,0;14,5;979,4;00;975,7;15
C249I;FUERTEVENTURA AEROPUERTO;LAS PALMAS;25;2010;6;22;26,4;16:07;19,4;07:04;22,9;15,0;30;18:41;9,4;0,1;5,2;1016,0;Varias;1013,7;18
C029O;LANZAROTE AEROPUERTO;LAS PALMAS;14;2010;6;22;25,9;14:20;19,5;04:29;22,7;14,4;99;Varias;8,1;0,0;4,1;1017,3;Varias;1015,1;18
C649I;LAS PALMAS DE GRAN CANARIA AEROPUERTO;LAS PALMAS;24;2010;6;22;24,8;Varias;19,6;07:44;22,2;18,1;99;Varias;11,9;0,0;3,8;1013,7;10;1011,1;18
2661;LEÓN AEROPUERTO;LEON;916;2010;6;22;26,8;16:20;9,6;04:30;18,2;6,9;21;10:05;1,9;0,0;14,7;917,2;10;914,7;18
1549;PONFERRADA;LEON;534;2010;6;22;32,4;17:30;12,2;05:32;22,3;5,6;28;18:11;0,8;0,0;14,2;957,3;08;953,2;18
9771C;LLEIDA;LLEIDA;192;2010;6;22;28,5;14:50;11,0;05:00;19,8;6,9;20;18:20;1,7;0,0;14,2;996,1;09;993,0;18
1505;LUGO AEROPUERTO;LUGO;445;2010;6;22;29,2;16:20;8,7;04:15;19,0;6,4;02;17:09;2,2;0,0;10,7;968,3;07;966,6;16
3191E;COLMENAR VIEJO;MADRID;1004;2010;6;22;28,6;16:30;14,1;04:00;21,4;8,9;02;21:10;2,2;0,0;14,1;905,7;Varias;904,4;18
3129;MADRID AEROPUERTO;MADRID;609;2010;6;22;31,8;16:35;11,9;05:00;21,8;13,3;27;12:36;2,8;0,0;14,3;951,7;Varias;948,5;17
3196;MADRID/CUATRO VIENTOS;MADRID;687;2010;6;22;31,6;15:50;15,0;Varias;23,3;7,8;26;15:30;0,6;0,0;13,8;940,1;10;937,4;Varias
3200;MADRID/GETAFE;MADRID;617;2010;6;22;31,4;17:30;15,4;05:50;23,4;6,1;07;21:27;1,1;0,0;13,6;947,9;10;945,1;18
3195;MADRID;MADRID;667;2010;6;22;31,6;14:30;14,2;05:15;22,9;8,6;03;22:50;0,8;0,0;;942,9;09;939,8;18
3175;MADRID/TORREJÓN;MADRID;611;2010;6;22;31,8;16:00;11,4;04:45;21,6;8,3;33;15:00;1,9;0,0;14,8;948,1;10;945,3;17
2462;PUERTO DE NAVACERRADA;MADRID;1894;2010;6;22;20,5;14:43;9,0;03:35;14,8;8,3;35;14:42;3,3;0,0;9,7;817,3;21;814,9;04
6155A;MÁLAGA/AEROPUERTO;MALAGA;7;2010;6;22;24,4;13:15;17,6;05:00;21,0;7,8;16;13:03;3,1;0,0;12,5;1017,9;08;1015,5;17
6000A;MELILLA;MELILLA;47;2010;6;22;27,2;10:45;16,8;05:30;22,0;7,2;03;11:35;1,7;0,0;14,5;1011,4;11;1009,8;19
7228;MURCIA/ALCANTARILLA;MURCIA;85;2010;6;22;30,5;14:05;15,2;05:50;22,8;9,2;12;15:15;3,1;0,0;13,4;1009,9;Varias;1007,4;14
7178I;MURCIA;MURCIA;61;2010;6;22;30,0;14:10;16,2;05:10;23,1;9,2;08;17:30;3,3;0,0;13,4;1011,5;24;1009,5;15
7031;SAN JAVIER AEROPUERTO;MURCIA;4;2010;6;22;24,6;12:27;15,7;04:25;20,2;8,3;12;14:12;2,8;0,0;14,0;1018,9;Varias;1016,3;03
9263D;PAMPLONA AEROPUERTO;NAVARRA;459;2010;6;22;23,1;14:55;10,6;02:44;16,8;12,2;32;13:00;6,9;0,0;14,2;968,5;00;962,0;22
9262;PAMPLONA OBSERVATORIO;NAVARRA;442;2010;6;22;23,2;;10,9;;17,0;;;;;0,0;;;;;
1690A;OURENSE;OURENSE;143;2010;6;22;34,0;Varias;11,5;05:45;22,8;5,3;32;14:53;1,7;0,0;14,0;1001,7;08;997,6;18
1484C;PONTEVEDRA;PONTEVEDRA;108;2010;6;22;25,9;11:43;14,8;05:29;20,4;6,1;07;07:12;1,9;0,0;12,9;1005,9;11;1004,7;24
1495;VIGO AEROPUERTO;PONTEVEDRA;261;2010;6;22;26,7;14:17;15,9;01:21;21,3;11,4;28;14:53;3,9;0,0;14,2;989,1;Varias;987,3;24
2867;SALAMANCA AEROPUERTO;SALAMANCA;790;2010;6;22;30,3;16:37;7,4;04:44;18,8;7,8;99;Varias;1,7;0,0;14,6;929,7;Varias;927,1;18
2870;SALAMANCA;SALAMANCA;775;2010;6;22;31,3;14:50;9,8;04:50;20,6;6,4;10;10:30;0,8;0,0;;932,4;08;929,5;17
2465;SEGOVIA;SEGOVIA;1005;2010;6;22;27,8;15:10;9,5;04:40;18,6;7,2;07;17:58;1,9;0,0;14,2;906,3;11;905,4;18
5796;MORÓN DE LA FRONTERA;SEVILLA;87;2010;6;22;33,2;Varias;15,1;04:15;24,2;6,7;03;14:54;1,4;0,0;13,3;1007,5;09;1004,0;18
5783;SEVILLA AEROPUERTO;SEVILLA;34;2010;6;22;33,8;16:30;18,2;05:46;26,0;6,7;09;16:16;0,6;0,0;11,9;1013,7;09;1010,2;18
2030;SORIA;SORIA;1082;2010;6;22;26,2;15:45;9,0;04:50;17,6;8,3;03;17:12;3,3;0,0;13,8;897,7;08;896,3;17
C929I;HIERRO AEROPUERTO;STA. CRUZ DE TENERIFE;32;2010;6;22;23,5;14:01;20,0;03:02;21,8;14,4;35;Varias;8,9;0,0;6,1;1018,2;Varias;1015,7;19
C430E;IZAÑA;STA. CRUZ DE TENERIFE;2371;2010;6;22;17,1;16:46;8,7;00:00;12,9;12,5;32;03:46;6,7;0,0;13,9;772,4;Varias;770,8;04
C139E;LA PALMA AEROPUERTO;STA. CRUZ DE TENERIFE;33;2010;6;22;24,5;10:01;20,2;05:59;22,4;14,4;99;Varias;9,7;0,0;8,5;1019,1;00;1016,9;18
C449C;STA.CRUZ DE TENERIFE;STA. CRUZ DE TENERIFE;35;2010;6;22;24,8;13:40;19,4;04:05;22,1;15,0;32;17:30;2,2;0,0;10,4;1017,0;00;1014,6;Varias
C447A;TENERIFE NORTE AEROPUERTO;STA. CRUZ DE TENERIFE;632;2010;6;22;19,4;11:40;13,9;03:05;16,6;18,6;30;18:09;10,6;Ip;2,0;950,4;Varias;947,9;18
C429I;TENERIFE SUR AEROPUERTO;STA. CRUZ DE TENERIFE;64;2010;6;22;24,7;15:07;19,1;01:50;21,9;14,4;07;09:54;8,1;0,0;10,0;1011,7;10;1009,2;19
0016A;REUS AEROPUERTO;TARRAGONA;71;2010;6;22;22,4;14:06;14,0;03:46;18,2;8,9;20;14:43;3,3;Ip;9,3;1010,9;Varias;1008,6;02
9981A;TORTOSA;TARRAGONA;44;2010;6;22;29,0;12:05;15,1;04:40;22,0;10,3;14;14:45;2,5;0,0;14,0;1012,9;23;1010,7;00
9381I;CALAMOCHA;TERUEL;890;2010;6;22;27,7;16:15;5,1;05:15;16,4;6,4;03;17:50;1,9;0,0;13,4;919,8;23;918,0;18
8368U;TERUEL;TERUEL;900;2010;6;22;27,2;16:30;6,2;05:00;16,7;6,4;29;13:40;2,2;0,0;13,2;917,5;24;915,5;18
3260B;TOLEDO;TOLEDO;515;2010;6;22;32,4;16:24;13,4;04:31;22,9;7,5;20;13:30;1,1;0,0;14,4;959,1;08;956,1;18
8414A;VALENCIA AEROPUERTO;VALENCIA;69;2010;6;22;25,2;13:24;14,2;04:27;19,7;10,8;99;Varias;3,6;0,0;14,2;1012,1;Varias;1008,7;02
8416;VALENCIA;VALENCIA;11;2010;6;22;25,2;13:50;16,0;03:50;20,6;7,5;04;07:50;1,9;0,0;11,4;1017,9;23;1015,1;03
2539;VALLADOLID (VILLANUBLA);VALLADOLID;846;2010;6;22;27,5;16:15;8,5;04:45;18,0;8,3;06;10:55;2,2;0,0;13,3;924,6;09;923,0;18
2422;VALLADOLID;VALLADOLID;735;2010;6;22;28,7;Varias;9,2;05:00;19,0;6,4;04;10:42;2,5;0,0;14,2;935,9;08;933,1;17
2614;ZAMORA;ZAMORA;656;2010;6;22;30,2;16:31;10,6;04:58;20,4;5,8;03;17:01;2,8;0,0;14,4;944,9;09;941,7;18
9390;DAROCA;ZARAGOZA;779;2010;6;22;28,6;15:50;7,0;05:15;17,8;8,1;24;11:38;1,1;0,0;13,2;930,6;Varias;928,3;Varias
9434;ZARAGOZA (AEROPUERTO);ZARAGOZA;247;2010;6;22;30,2;16:05;13,7;05:10;22,0;14,4;30;00:40;6,9;0,0;14,0;989,3;07;986,0;Varias
1387E;A CORUÑA AEROPUERTO;A CORUÑA;98;2010;6;23;27,7;16:37;11,3;04:49;19,5;8,3;32;13:36;2,2;Ip;13,6;1005,9;00;1002,4;17
1387;A CORUÑA;A CORUÑA;58;2010;6;23;27,5;14:35;15,1;05:30;21,3;5,0;35;12:50;1,9;0,0;14,3;1009,8;00;1005,9;18
1428;SANTIAGO DE COMPOSTELA AEROPUERTO;A CORUÑA;370;2010;6;23;31,8;15:09;15,3;04:41;23,6;6,1;99;Varias;1,7;0,0;12,8;975,6;00;972,0;17
8178D;ALBACETE;ALBACETE;674;2010;6;23;34,0;16:31;14,0;05:10;24,0;7,5;12;21:47;1,7;0,0;13,8;941,6;Varias;938,1;18
8175;ALBACETE/LOS LLANOS;ALBACETE;704;2010;6;23;31,0;16:15;14,1;05:10;22,6;8,9;17;17:39;3,6;0,0;12,9;938,4;Varias;934,8;17
8019;ALICANTE/ALACANT AEROPUERTO;ALICANTE;43;2010;6;23;25,8;15:05;17,5;04:54;21,6;10,3;07;13:24;3,1;0,0;12,9;1015,1;Varias;1012,4;18
8025;ALICANTE/ALACANT;ALICANTE;81;2010;6;23;26,5;13:30;17,0;05:00;21,8;5,6;16;11:40;1,4;0,0;13,1;1008,7;00;1006,9;19
6325O;ALMERÍA AEROPUERTO;ALMERIA;21;2010;6;23;32,4;15:01;19,1;05:23;25,8;11,7;12;10:46;4,4;0,0;13,6;1015,6;Varias;1011,7;18
